coordinatedMailingId,customerPersonId,isPrimary,firstName,lastName,fullName,campaignId,addressLine1,addressLine2,city,state,zip,country,emailAddress,organizationNameForMailing,asset1,asset2,asset3,asset4,asset5,dropDate,pdfName,phoneNumber,planType,customField4,customField5
16848426,16848426,TRUE,FirstName130,LastName130,130 address,COLUMBIA,SC,29212,USA,Dominion Energy (formerly SCANA Corporation),U1C-EG-NODV-2021,U1C-EG-CL-2021,12/3/2021,16848426_13103891_U1C-EG-NODV-2021.pdf,18667154673,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
16974448,16974448,TRUE,FirstName68,LastName68,68 address,FOWLERVILLE,MI,48836,USA,BCBSM,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,16974448_13103843_U1C-EG-DV-2021.pdf,18446205728,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17104192,17104192,TRUE,FirstName129,LastName129,129 address,EASTOVER,SC,29044,USA,Dominion Energy (formerly SCANA Corporation),U1C-EG-NODV-2021,U1C-EG-CL-2021,12/3/2021,17104192_13103891_U1C-EG-NODV-2021.pdf,18667154673,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17124944,17124944,TRUE,FirstName73,LastName73,73 address,GARDEN CITY,MO,64747,USA,Bayer,U1C-EG-DV-2021,U1C-EG-CL-BAYER-2021,12/3/2021,17124944_13103195_U1C-EG-DV-2021.pdf,18888122190,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17124944,17238102,FALSE,FirstName140,LastName73,73 address,GARDEN CITY,MO,64747,USA,General Dynamics,U1C-EG-DV-2021,691593-110620-GD-ENROLLU1C-EG-CL_4-2021,12/3/2021,19310236_13103454_U1C-EG-DV-2021.pdf,18558320971,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17238102,17238102,TRUE,FirstName144,LastName144,144 address,COVENTRY,RI,2816,USA,General Dynamics,U1C-EG-DV-2021,691593-110620-GD-ENROLLU1C-EG-CL_4-2021,12/3/2021,17238102_13103454_U1C-EG-DV-2021.pdf,18558320971,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17277179,17277179,TRUE,FirstName71,LastName71,71 address,BUFFALO GROVE,IL,60089,USA,Ball Corporation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17277179_13103948_U1C-EG-DV-2021.pdf,18552335513,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17277179,17277179,FALSE,FirstName72,LastName72,72 address,BUFFALO GROVE,IL,60089,USA,Ball Corporation,U1C-EG-DV-2022,U1C-EG-CL-2021,12/3/2021,17277180_13103948_U1C-EG-DV-2021.pdf,18552335513,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17284835,17284835,TRUE,FirstName143,LastName143,143 address,WATERFORD,CT,6385,USA,General Dynamics,U1C-EG-DV-2021,691593-110620-GD-ENROLLU1C-EG-CL_4-2021,12/3/2021,17284835_13103454_U1C-EG-DV-2021.pdf,18558320971,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17284835,17284835,FALSE,FirstName146,LastName146,146 address,WATERFORD,CT,6385,USA,General Dynamics,U1C-EG-DV-2021,691593-110620-GD-ENROLLU1C-EG-CL_4-2021,12/3/2021,19310237_13103454_U1C-EG-DV-2021.pdf,18558320971,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17417135,17417135,TRUE,FirstName367,LastName367,367 address,Stoughton,MA,2072,USA,Tufts University,U1C-EG-NODV-2021,U1C-EG-CL-2021,12/3/2021,17417135_13103977_U1C-EG-NODV-2021.pdf,18443530772,Medicare Advantage, Medigap, and Part D prescription drug,,,,,,,
17440856,17440856,FALSE,FirstName361,LastName361,361 address,SHERMAN,TX,75092,USA,Texas Instruments,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17440856_13103689_U1C-EG-DV-2021.pdf,18446384642,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17517975,17517975,FALSE,FirstName276,LastName276,276 address,JACKSONVILLE,FL,32258,USA,Northrop Grumman Corporation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17965867_13103476_U1C-EG-DV-2021.pdf,18558320976,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17517975,17517975,TRUE,FirstName278,LastName278,278 address,JACKSONVILLE,FL,32258,USA,Northrop Grumman Corporation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17517975_13103476_U1C-EG-DV-2021.pdf,18558320976,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17518633,17518633,TRUE,FirstName273,LastName273,273 address,HASTINGS,FL,32145,USA,Northrop Grumman Corporation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17518633_13103476_U1C-EG-DV-2021.pdf,18558320976,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17518633,17519735,FALSE,FirstName239,LastName273,239 address,FORT WORTH,TX,76132,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17519735_13103615_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17520393,17520393,TRUE,FirstName272,LastName272,272 address,CHEEKTOWAGA,NY,14225,USA,Northrop Grumman Corporation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17520393_13103476_U1C-EG-DV-2021.pdf,18558320976,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17521413,17521413,FALSE,FirstName279,LastName272,272 address,CHEEKTOWAGA,NY,14225,USA,Northrop Grumman Corporation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17521413_13103476_U1C-EG-DV-2021.pdf,18558320976,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17546971,17546971,TRUE,FirstName131,LastName131,131 address,WILMINGTON,NC,28409,USA,Duke Energy,U1C-EG-NODV-2021,U1C-EG-CL-2021,12/3/2021,17546971_13103983_U1C-EG-NODV-2021.pdf,18662029691,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17626210,17626210,TRUE,FirstName77,LastName77,77 address,68972 Lake St,Edwardsburg,MI,49112,USA,Bayer,U1C-EG-DV-2021,U1C-EG-CL-BAYER-2021,12/3/2021,17626210_13103195_U1C-EG-DV-2021.pdf,18888122190,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
17651970,17651970,TRUE,FirstName63,LastName63,63 address,ELKTON,MD,21921,USA,AstraZeneca,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17651970_13104559_U1C-EG-DV-2021.pdf,18448899143,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17652748,17652748,TRUE,FirstName65,LastName65,65 address,MEDFORD,NJ,8055,USA,AstraZeneca,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17652748_13104559_U1C-EG-DV-2021.pdf,18448899143,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17653908,17653908,TRUE,FirstName60,LastName60,60 address,LEXINGTON,MA,2420,USA,AstraZeneca,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17653908_13104559_U1C-EG-DV-2021.pdf,18448899143,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17655385,17655385,TRUE,FirstName64,LastName64,64 address,ACCOKEEK,MD,20607,USA,AstraZeneca,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17655385_13104559_U1C-EG-DV-2021.pdf,18448899143,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17662657,17662657,FALSE,FirstName274,LastName274,274 address,PALMYRA,VA,22963,USA,Northrop Grumman Corporation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17662658_13103476_U1C-EG-DV-2021.pdf,18558320976,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17662657,17662657,FALSE,FirstName275,LastName275,275 address,PALMYRA,VA,22963,USA,Northrop Grumman Corporation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17662657_13103476_U1C-EG-DV-2021.pdf,18558320976,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17669114,17669114,TRUE,FirstName204,LastName204,204 address,Two Harbors,MN,55616,USA,Land O'Lakes, Inc.,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17669114_13103369_U1C-EG-DV-2021.pdf,18552380490,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
17683786,17683786,TRUE,FirstName256,LastName256,256 address,Hawley,PA,18428,USA,NV Energy,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17683786_13103560_U1C-EG-DV-2021.pdf,18445960467,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17695924,17695924,TRUE,FirstName102,LastName102,102 address,BRISTOL,RI,2809,USA,Citizens,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17695924_13103492_U1C-EG-DV-2021.pdf,18556716086,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17706713,17706713,TRUE,FirstName148,LastName148,148 address,LEESBURG,VA,20175,USA,General Dynamics,U1C-EG-DV-2021,691593-110620-GD-ENROLLU1C-EG-CL_4-2021,12/3/2021,17706713_13103454_U1C-EG-DV-2021.pdf,18558320971,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17706713,17706713,FALSE,FirstName149,LastName148,148 address,LEESBURG,VA,20175,USA,General Dynamics,U1C-EG-DV-2021,691593-110620-GD-ENROLLU1C-EG-CL_4-2021,12/3/2021,19271589_13103454_U1C-EG-DV-2021.pdf,18558320971,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17712472,17712472,TRUE,FirstName335,LastName335,335 address,MEQUON,WI,53092,USA,Rockwell Automation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17712472_13103538_U1C-EG-DV-2021.pdf,18445960462,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17714185,17714185,TRUE,FirstName202,LastName202,202 address,MAPLE GROVE,MN,55311,USA,Land O'Lakes, Inc.,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17714185_13103369_U1C-EG-DV-2021.pdf,18552380490,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
17796876,17796876,TRUE,FirstName390,LastName390,390 address,TEMPE,AZ,85284,USA,Wells Fargo,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17796876_13103979_U1C-EG-DV-2021.pdf,18662029574,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17805616,17805616,TRUE,FirstName297,LastName297,297 address,Kettering,OH,45440,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,17805616_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17836034,17836034,FALSE,FirstName368,LastName368,368 address,PORT CHESTER,NY,10573,USA,UBS,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17836035_13104180_U1C-EG-DV-2021.pdf,18885860696,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17836034,17836034,TRUE,FirstName369,LastName369,369 address,PORT CHESTER,NY,10573,USA,UBS,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17836034_13104180_U1C-EG-DV-2021.pdf,18885860696,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17837059,17837059,FALSE,FirstName370,LastName370,370 address,CINCINNATI,OH,45202,USA,UBS,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17837059_13104180_U1C-EG-DV-2021.pdf,18885860696,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17845618,17845618,TRUE,FirstName97,LastName97,97 address,ELKTON,MD,21921,USA,Citizens,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17845618_13103492_U1C-EG-DV-2021.pdf,18556716086,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17845618,17894303,FALSE,FirstName213,LastName97,97 address,ELKTON,MD,21921,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17894303_13103615_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17845618,17894369,FALSE,FirstName379,LastName97,97 address,ELKTON,MD,21921,USA,Wells Fargo,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17894369_13103979_U1C-EG-DV-2021.pdf,18662029574,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17922996,17922996,FALSE,FirstName141,LastName97,97 address,ELKTON,MD,21921,USA,General Dynamics,U1C-EG-DV-2021,691593-110620-GD-ENROLLU1C-EG-CL_4-2021,12/3/2021,19310234_13103454_U1C-EG-DV-2021.pdf,18558320971,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17922996,17922996,TRUE,FirstName142,LastName142,142 address,BOWDOIN,ME,4287,USA,General Dynamics,U1C-EG-DV-2021,691593-110620-GD-ENROLLU1C-EG-CL_4-2021,12/3/2021,17922996_13103454_U1C-EG-DV-2021.pdf,18558320971,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17949112,17949112,FALSE,FirstName88,LastName88,88 address,Tampa,FL,33618,USA,Citi,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19308407_13103300_U1C-EG-DV-2021.pdf,18884278835,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17949112,17949112,TRUE,FirstName89,LastName89,89 address,TAMPA,FL,33624,USA,Citi,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17949112_13103300_U1C-EG-DV-2021.pdf,18884278835,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17954306,17954306,TRUE,FirstName133,LastName133,133 address,Yorksville,IL,60560,USA,Ecolab,U1C-EG-DV-2021,U1C-EG-CL-ECOLAB-2021,12/3/2021,17954306_13103978_U1C-EG-DV-2021.pdf,18662029731,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17954306,17954306,FALSE,FirstName134,LastName134,134 address,MONTGOMERY,IL,60538,USA,Ecolab,U1C-EG-DV-2021,U1C-EG-CL-ECOLAB-2021,12/3/2021,17954307_13103978_U1C-EG-DV-2021.pdf,18662029731,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17984491,17984491,TRUE,FirstName380,LastName380,380 address,PHOENIX,AZ,85032,USA,Wells Fargo,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17984491_13103979_U1C-EG-DV-2021.pdf,18662029574,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17999736,17999736,TRUE,FirstName336,LastName336,336 address,MAYFIELD HEIGHTS,OH,44124,USA,Rockwell Automation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17999736_13103538_U1C-EG-DV-2021.pdf,18445960462,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
17999761,17999761,TRUE,FirstName337,LastName337,337 address,BEDFORD HEIGHTS,OH,44146,USA,Rockwell Automation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,17999761_13103538_U1C-EG-DV-2021.pdf,18445960462,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18013108,18013108,TRUE,FirstName381,LastName381,381 address,MIAMI BEACH,FL,33139,USA,Wells Fargo,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18013108_13103979_U1C-EG-DV-2021.pdf,18662029574,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18013108,18013108,FALSE,FirstName386,LastName386,386 address,MIAMI BEACH,FL,33139,USA,Wells Fargo,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18766182_13103979_U1C-EG-DV-2021.pdf,18662029574,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18016279,18016279,TRUE,FirstName101,LastName101,101 address,ROCKVALE,TN,37153,USA,Citizens,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18016279_13103492_U1C-EG-DV-2021.pdf,18556716086,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18069898,18069898,TRUE,FirstName203,LastName203,203 address,MAUSTON,WI,53948,USA,Land O'Lakes, Inc.,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18069898_13103369_U1C-EG-DV-2021.pdf,18552380490,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
18076454,18076454,TRUE,FirstName126,LastName126,126 address,DAVENPORT,FL,33897,USA,Disney,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18076454_13104315_U1C-EG-DV-2021.pdf,18448095244,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18077220,18077220,TRUE,FirstName125,LastName125,125 address,WINTER GARDEN,FL,34787,USA,Disney,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18077220_13104315_U1C-EG-DV-2021.pdf,18448095244,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18079295,18079295,TRUE,FirstName123,LastName123,123 address,ORLANDO,FL,32825,USA,Disney,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18079295_13104315_U1C-EG-DV-2021.pdf,18448095244,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18087477,18087477,TRUE,FirstName122,LastName122,122 address,KISSIMMEE,FL,34746,USA,Disney,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18087477_13104315_U1C-EG-DV-2021.pdf,18448095244,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18088510,18088510,TRUE,FirstName205,LastName205,205 address,INVER GROVE HEIGHTS,MN,55076,USA,Land O'Lakes, Inc.,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18088510_13103369_U1C-EG-DV-2021.pdf,18552380490,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
18175122,18175122,FALSE,FirstName112,LastName112,112 address,LAND O LAKES,FL,34639,USA,Disney,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18175123_13104315_U1C-EG-DV-2021.pdf,18448095244,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18175122,18175122,TRUE,FirstName119,LastName119,119 address,LAND O LAKES,FL,34639,USA,Disney,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18175122_13104315_U1C-EG-DV-2021.pdf,18448095244,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18175918,18175918,FALSE,FirstName113,LastName113,113 address,DAVENPORT,FL,33837,USA,Disney,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18175918_13104315_U1C-EG-DV-2021.pdf,18448095244,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18177304,18177304,TRUE,FirstName118,LastName118,118 address,CLERMONT,FL,34714,USA,Disney,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18177304_13104315_U1C-EG-DV-2021.pdf,18448095244,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18177404,18177404,TRUE,FirstName120,LastName120,120 address,ORLANDO,FL,32819,USA,Disney,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18177404_13104315_U1C-EG-DV-2021.pdf,18448095244,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18177404,18177404,FALSE,FirstName128,LastName128,128 address,ORLANDO,FL,32819,USA,Disney,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18177405_13104315_U1C-EG-DV-2021.pdf,18448095244,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18202184,18202184,TRUE,FirstName121,LastName121,121 address,DAVENPORT,FL,33837,USA,Disney,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18202184_13104315_U1C-EG-DV-2021.pdf,18448095244,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18249330,18249330,TRUE,FirstName145,LastName145,145 address,FAYETTEVILLE,NC,28306,USA,General Dynamics,U1C-EG-DV-2021,691593-110620-GD-ENROLLU1C-EG-CL_4-2021,12/3/2021,18249330_13103454_U1C-EG-DV-2021.pdf,18558320971,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18255441,18255441,TRUE,FirstName383,LastName383,383 address,AVON,OH,44011,USA,Wells Fargo,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18255441_13103979_U1C-EG-DV-2021.pdf,18662029574,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18282430,18282430,TRUE,FirstName95,LastName95,95 address,PITTSBURGH,PA,15236,USA,Citizens,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18282430_13103492_U1C-EG-DV-2021.pdf,18556716086,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18285334,18285334,TRUE,FirstName364,LastName364,364 address,COLUMBIA,MD,21045,USA,The George Washington University,U1C-EG-DV-2021,U1C-EG-CL-CATRX-2021,12/3/2021,18285334_13103947_U1C-EG-DV-2021.pdf,18552325748,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18293674,18293674,TRUE,FirstName159,LastName159,159 address,ST. JACOB,IL,62281,USA,IBM,U1C-EG-DV-IBM-2021,,12/3/2021,18293674_13103380_U1C-EG-DV-IBM-2021.pdf,18553597380,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18293674,18293674,FALSE,FirstName161,LastName161,161 address,Saint Jacob,IL,62281,USA,IBM,U1C-EG-DV-IBM-2021,,12/3/2021,19246084_13103380_U1C-EG-DV-IBM-2021.pdf,18553597380,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18298721,18298721,TRUE,FirstName373,LastName373,373 address,SARASOTA,FL,34239,USA,Wells Fargo,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18298721_13103979_U1C-EG-DV-2021.pdf,18662029574,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18298991,18298991,TRUE,FirstName85,LastName85,85 address,CITRONELLE,AL,36522,USA,Chevron,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18298991_13103883_U1C-EG-DV-2021.pdf,18442661392,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18300017,18300017,TRUE,FirstName82,LastName82,82 address,BAY ST LOUIS,MS,39520,USA,Chevron,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18300017_13103883_U1C-EG-DV-2021.pdf,18442661392,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
